Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2004-01-08,@,MIN,L,75,96,32,78,.410,2,8,.250,9,13,.692,10,37,16,5,3,16,17,40,82,.488,3,12,.250,13,17,.765,12,47,30,7,7,9,15
2004-01-09,@,CHI,W,87,78,31,71,.437,2,8,.250,23,31,.742,12,49,21,5,11,20,23,29,90,.322,5,16,.313,15,17,.882,16,42,22,9,4,12,24
2004-01-11,@,TOR,L,72,83,26,80,.325,3,14,.214,17,26,.654,18,39,14,3,3,9,12,36,76,.474,6,17,.353,5,7,.714,14,40,20,7,8,13,21
2004-01-13,@,LAC,L,96,103,37,82,.451,7,16,.438,15,21,.714,14,47,20,3,6,16,27,39,89,.438,5,13,.385,20,31,.645,19,45,32,12,4,8,19
2004-01-15,,PHO,L,96,105,36,76,.474,6,13,.462,18,29,.621,16,40,22,8,3,17,14,44,80,.550,5,8,.625,12,18,.667,14,37,24,12,3,16,26
2004-01-17,,DAL,L,104,108,37,72,.514,5,14,.357,25,31,.806,10,39,22,4,6,18,24,41,87,.471,5,17,.294,21,24,.875,14,32,29,10,3,8,24
2004-01-18,@,PHO,L,92,96,34,79,.430,7,18,.389,17,23,.739,9,34,18,14,6,21,17,36,84,.429,7,17,.412,17,21,.810,13,43,20,15,3,21,21
2004-01-20,@,SAC,W,109,104,42,86,.488,4,10,.400,21,37,.568,16,56,21,7,6,14,32,28,85,.329,11,28,.393,37,47,.787,17,52,19,9,6,14,25
2004-01-24,,GSW,L,87,105,38,80,.475,6,13,.462,5,10,.500,9,34,23,9,3,16,19,39,78,.500,11,17,.647,16,19,.842,14,42,26,11,5,16,13
2004-01-26,@,WAS,W,94,83,38,73,.521,11,21,.524,7,13,.538,3,32,30,8,3,16,17,33,82,.402,3,15,.200,14,18,.778,10,39,14,11,3,13,14
2004-01-28,@,MEM,W,88,76,32,80,.400,7,14,.500,17,20,.850,14,51,24,8,5,15,23,26,81,.321,3,20,.150,21,29,.724,18,47,19,10,8,16,20
2004-01-29,@,ATL,W,93,85,36,81,.444,6,22,.273,15,21,.714,13,39,18,10,0,15,14,36,80,.450,4,15,.267,9,14,.643,13,41,23,9,5,17,20
2004-01-31,,CHI,W,102,95,40,82,.488,5,19,.263,17,23,.739,7,43,29,5,5,13,22,39,92,.424,4,20,.200,13,21,.619,13,46,28,8,5,11,19
2004-02-02,@,DEN,L,97,116,36,81,.444,3,8,.375,22,35,.629,17,48,19,5,4,24,27,40,75,.533,4,10,.400,32,42,.762,6,33,29,15,6,12,24
2004-02-04,@,PHO,W,101,97,41,80,.513,8,16,.500,11,14,.786,9,37,27,8,5,14,24,32,70,.457,4,16,.250,29,36,.806,8,33,13,6,4,16,14
2004-02-06,@,UTA,W,87,73,28,67,.418,4,13,.308,27,32,.844,8,37,17,10,8,13,22,26,76,.342,1,9,.111,20,23,.870,12,41,12,6,7,16,23
2004-02-08,,SEA,W,95,85,35,79,.443,6,17,.353,19,23,.826,9,46,27,10,5,13,16,31,79,.392,8,30,.267,15,20,.750,10,41,19,5,3,13,20
2004-02-10,,UTA,L,81,86,29,67,.433,3,16,.188,20,25,.800,8,34,18,11,3,13,21,32,70,.457,1,5,.200,21,25,.840,12,41,22,7,3,15,18
2004-02-12,,DEN,L,98,107,39,80,.488,4,17,.235,16,26,.615,14,43,31,7,4,19,24,40,73,.548,8,15,.533,19,24,.792,5,33,26,13,2,16,23
2004-02-17,@,LAL,L,86,89,34,78,.436,6,15,.400,12,15,.800,8,34,21,10,2,10,20,39,79,.494,3,9,.333,8,16,.500,13,48,24,8,3,16,15
2004-02-18,,LAC,W,101,86,39,82,.476,8,16,.500,15,20,.750,20,43,29,11,7,15,19,28,75,.373,7,15,.467,23,25,.920,19,41,17,6,7,18,21
2004-02-20,@,GSW,W,94,93,34,84,.405,5,12,.417,21,26,.808,19,50,19,6,9,10,19,34,82,.415,8,19,.421,17,21,.810,15,46,18,3,5,8,21
2004-02-21,,BOS,W,105,84,38,73,.521,3,11,.273,26,32,.813,10,42,28,9,6,14,26,28,80,.350,3,18,.167,25,28,.893,13,38,16,6,3,17,24
2004-02-23,@,MIA,W,89,81,34,73,.466,5,15,.333,16,22,.727,9,35,15,10,5,12,15,34,82,.415,4,14,.286,9,13,.692,15,40,16,9,5,15,19
2004-02-24,@,ORL,W,94,91,37,80,.463,7,17,.412,13,21,.619,10,48,17,1,12,17,21,37,100,.370,3,20,.150,14,25,.560,17,46,21,10,4,6,24
2004-02-27,@,HOU,L,85,89,32,68,.471,6,11,.545,15,20,.750,8,40,21,6,8,18,21,34,75,.453,6,16,.375,15,22,.682,8,34,22,9,2,9,16
2004-02-28,@,DAL,L,91,111,32,80,.400,5,16,.313,22,26,.846,12,40,19,3,5,11,19,46,89,.517,3,15,.200,16,18,.889,12,44,29,4,11,9,24
2004-03-03,,MEM,L,88,97,34,89,.382,2,11,.182,18,21,.857,19,49,19,10,6,16,17,39,78,.500,7,16,.438,12,15,.800,5,35,27,9,8,13,20
2004-03-04,,DET,L,68,83,25,73,.342,7,16,.438,11,14,.786,11,35,13,7,2,14,19,34,77,.442,5,20,.250,10,15,.667,16,51,22,8,9,13,17
2004-03-06,,UTA,W,91,70,34,70,.486,5,13,.385,18,24,.750,6,31,29,8,12,11,22,27,75,.360,1,8,.125,15,22,.682,19,46,24,3,3,15,24
2004-03-07,@,LAC,L,71,91,30,84,.357,4,14,.286,7,12,.583,16,40,16,6,5,13,17,36,75,.480,2,10,.200,17,20,.850,11,44,27,9,10,13,15
2004-03-10,,MIN,W,92,79,38,79,.481,7,15,.467,9,18,.500,17,44,24,10,8,13,12,33,84,.393,5,13,.385,8,9,.889,18,43,23,12,5,13,12
2004-03-12,,SAC,W,83,81,36,83,.434,2,12,.167,9,12,.750,15,48,19,11,9,13,14,34,80,.425,8,17,.471,5,9,.556,11,36,25,9,4,15,11
2004-03-14,@,MIN,W,92,83,32,76,.421,6,14,.429,22,32,.688,22,52,17,3,13,10,17,36,90,.400,2,14,.143,9,14,.643,20,43,25,5,5,6,28
2004-03-16,@,MIL,W,100,99,42,87,.483,4,16,.250,12,12,1.000,12,42,24,7,5,10,17,38,77,.494,7,14,.500,16,21,.762,9,35,31,6,1,12,14
2004-03-17,@,IND,L,71,80,24,61,.393,4,15,.267,19,25,.760,10,36,11,9,12,18,17,35,78,.449,6,17,.353,4,6,.667,12,39,26,7,6,15,18
2004-03-20,,ORL,W,92,73,39,79,.494,6,15,.400,8,9,.889,10,48,30,5,12,17,19,28,89,.315,2,14,.143,15,25,.600,23,46,17,7,0,13,17
2004-03-22,,HOU,L,85,93,30,80,.375,4,13,.308,21,33,.636,16,43,17,9,6,9,19,39,81,.481,6,15,.400,9,11,.818,11,46,30,6,8,17,23
2004-03-24,,LAC,W,91,85,34,83,.410,7,21,.333,16,20,.800,14,36,21,9,5,8,19,33,68,.485,2,5,.400,17,19,.895,7,40,25,5,3,20,23
2004-03-27,,SEA,W,115,108,39,83,.470,7,13,.538,30,42,.714,14,39,24,12,6,8,14,41,80,.513,12,26,.462,14,17,.824,10,40,29,7,2,16,27
2004-03-29,@,NYK,L,91,92,34,68,.500,3,11,.273,20,23,.870,6,36,17,7,10,13,14,38,81,.469,3,9,.333,13,16,.813,12,40,18,10,3,11,21
2004-03-31,@,BOS,W,105,98,45,74,.608,2,7,.286,13,19,.684,12,44,26,10,8,21,17,39,86,.453,9,26,.346,11,14,.786,14,30,23,17,3,13,15
2004-04-01,@,PHI,W,88,82,34,70,.486,5,12,.417,15,20,.750,9,39,21,8,7,12,14,31,81,.383,4,13,.308,16,20,.800,18,45,14,7,5,11,18
2004-04-03,,NOH,L,81,94,32,80,.400,2,18,.111,15,20,.750,18,44,18,7,6,12,17,36,74,.486,6,18,.333,16,16,1.000,11,38,24,6,0,11,16
2004-04-06,@,LAL,W,91,80,38,76,.500,5,12,.417,10,11,.909,9,39,25,14,9,18,18,31,78,.397,5,19,.263,13,22,.591,17,40,24,8,5,20,17
2004-04-07,,GSW,W,87,81,34,72,.472,4,9,.444,15,18,.833,4,36,21,9,12,8,12,35,90,.389,6,18,.333,5,6,.833,16,49,19,3,1,14,18
2004-04-09,@,SAS,L,74,84,29,70,.414,5,12,.417,11,16,.688,15,37,12,11,5,15,20,34,73,.466,5,15,.333,11,19,.579,17,44,20,12,5,16,15
2004-04-10,@,DEN,L,100,110,38,78,.487,7,15,.467,17,26,.654,9,40,15,9,7,17,21,43,94,.457,3,13,.231,21,24,.875,14,44,27,8,1,11,17
2004-04-12,,SAS,L,66,78,24,78,.308,3,14,.214,15,19,.789,11,37,14,11,3,14,23,27,59,.458,2,5,.400,22,28,.786,6,40,20,7,8,19,17
2004-04-14,,LAL,L,104,105,44,91,.484,4,11,.364,12,18,.667,14,55,28,6,5,19,24,41,103,.398,7,24,.292,16,27,.593,21,51,27,12,5,11,20
2004-11-03,@,GSW,W,78,75,32,75,.427,5,15,.333,9,16,.563,10,49,21,6,7,16,17,31,81,.383,2,10,.200,11,20,.550,13,45,24,5,4,12,18
2004-11-05,,LAC,W,94,81,39,79,.494,4,8,.500,12,17,.706,12,42,24,14,13,13,15,36,82,.439,2,12,.167,7,10,.700,12,32,21,8,9,17,17
2004-11-07,@,TOR,L,97,101,37,81,.457,6,16,.375,17,24,.708,16,50,15,4,7,16,20,39,87,.448,8,16,.500,15,20,.750,12,42,22,10,2,9,20
2004-11-09,@,NJN,L,60,64,19,78,.244,3,19,.158,19,24,.792,8,41,14,13,9,13,19,25,73,.342,3,7,.429,11,13,.846,12,54,17,6,6,21,28
2004-11-10,@,BOS,L,88,90,32,73,.438,2,14,.143,22,29,.759,8,39,20,5,2,9,20,33,74,.446,6,17,.353,18,23,.783,10,40,20,2,4,12,23
2004-11-13,,TOR,W,105,102,39,81,.481,5,11,.455,22,28,.786,17,45,20,7,4,16,20,40,84,.476,7,16,.438,15,19,.789,13,38,23,8,2,13,25
2004-11-17,,MEM,L,82,101,29,74,.392,2,9,.222,22,33,.667,11,29,18,10,8,15,21,39,72,.542,7,13,.538,16,22,.727,10,39,32,5,5,19,26
2004-11-19,,MIL,W,110,98,35,79,.443,10,18,.556,30,33,.909,20,52,20,12,3,21,27,41,85,.482,2,11,.182,14,23,.609,18,39,22,10,0,17,27
2004-11-21,,HOU,L,93,97,34,78,.436,3,14,.214,22,25,.880,16,39,15,2,2,5,19,36,78,.462,7,16,.438,18,20,.900,14,40,25,2,6,10,21
2004-11-23,@,MIA,W,99,87,36,79,.456,8,17,.471,19,24,.792,15,41,16,5,6,14,27,31,74,.419,4,14,.286,21,32,.656,15,36,15,11,9,13,20
2004-11-24,@,ORL,W,89,83,36,91,.396,3,10,.300,14,17,.824,16,47,17,8,4,10,13,35,85,.412,5,13,.385,8,14,.571,14,47,23,7,9,18,17
2004-11-26,@,DAL,L,83,92,33,78,.423,4,18,.222,13,22,.591,9,33,22,13,5,12,24,31,78,.397,3,13,.231,27,34,.794,21,57,19,8,8,18,17
2004-11-28,,NJN,W,83,71,28,79,.354,4,14,.286,23,31,.742,16,51,14,7,7,12,22,29,77,.377,2,11,.182,11,18,.611,10,40,16,4,6,11,26
2004-11-30,,SEA,W,100,94,34,72,.472,5,14,.357,27,32,.844,8,31,16,5,6,16,22,35,78,.449,5,21,.238,19,20,.950,12,31,24,5,5,13,23
2004-12-04,@,SEA,L,89,99,30,74,.405,5,14,.357,24,28,.857,11,41,23,2,7,18,20,36,75,.480,10,25,.400,17,23,.739,8,33,23,11,4,11,22
2004-12-05,,PHO,L,99,121,37,89,.416,0,9,.000,25,30,.833,19,46,18,9,4,15,22,43,90,.478,15,27,.556,20,25,.800,18,44,26,5,8,13,19
2004-12-09,,BOS,W,89,87,33,93,.355,4,8,.500,19,21,.905,26,62,20,6,7,17,18,34,88,.386,1,16,.063,18,19,.947,12,39,14,10,8,8,17
2004-12-10,@,UTA,L,87,92,32,79,.405,4,13,.308,19,25,.760,11,44,13,10,5,20,30,34,77,.442,2,6,.333,22,30,.733,9,38,26,9,7,17,24
2004-12-12,,UTA,W,98,88,31,66,.470,6,16,.375,30,37,.811,9,32,20,10,4,17,24,35,77,.455,1,7,.143,17,22,.773,14,39,26,9,2,17,23
2004-12-14,@,MIN,L,89,100,39,88,.443,6,14,.429,5,15,.333,14,39,29,12,7,11,11,45,90,.500,4,14,.286,6,7,.857,17,51,29,6,7,17,14
2004-12-15,@,CLE,L,88,112,37,82,.451,3,13,.231,11,17,.647,13,41,24,7,7,22,20,45,84,.536,7,11,.636,15,18,.833,8,40,33,14,3,13,17
2004-12-17,@,ATL,W,100,84,41,71,.577,3,10,.300,15,22,.682,5,41,25,9,10,25,27,32,89,.360,4,17,.235,16,27,.593,19,39,18,13,2,17,20
2004-12-18,@,DET,W,75,74,29,71,.408,5,13,.385,12,16,.750,6,33,18,6,10,14,17,29,92,.315,5,15,.333,11,15,.733,25,56,20,7,9,11,16
2004-12-20,@,CHI,L,87,92,32,82,.390,5,13,.385,18,24,.750,17,46,17,3,7,15,21,35,75,.467,4,14,.286,18,22,.818,10,43,24,6,4,13,22
2004-12-22,@,MIL,W,104,95,38,75,.507,12,22,.545,16,22,.727,15,47,26,5,4,18,16,42,89,.472,2,8,.250,9,14,.643,12,33,24,12,2,9,18
2004-12-27,,PHI,L,104,111,41,85,.482,3,10,.300,19,26,.731,14,48,27,6,5,18,23,41,92,.446,10,23,.435,19,26,.731,13,41,28,9,5,10,25
2004-12-30,,SAS,L,80,114,30,76,.395,4,6,.667,16,25,.640,12,39,21,4,3,14,20,47,87,.540,7,15,.467,13,20,.650,15,49,34,6,7,8,17
2005-01-01,,GSW,W,97,88,34,76,.447,4,11,.364,25,39,.641,10,52,24,4,9,11,23,34,93,.366,7,25,.280,13,23,.565,17,48,25,6,8,7,28
2005-01-02,@,PHO,L,98,117,43,87,.494,2,11,.182,10,18,.556,16,46,15,8,3,22,22,46,88,.523,6,21,.286,19,26,.731,13,37,30,15,7,11,18
2005-01-05,@,LAC,L,98,102,38,81,.469,8,21,.381,14,23,.609,13,37,20,7,9,14,20,41,85,.482,2,5,.400,18,20,.900,19,43,27,8,4,13,16
2005-01-07,,MIA,L,92,103,37,78,.474,1,5,.200,17,25,.680,7,31,23,10,3,12,21,39,76,.513,7,16,.438,18,21,.857,11,40,28,4,5,16,20
2005-01-09,@,NYK,L,105,113,42,76,.553,7,15,.467,14,21,.667,13,31,20,7,0,16,23,41,70,.586,4,8,.500,27,30,.900,8,28,29,9,4,12,20
2005-01-10,@,PHI,W,109,100,37,77,.481,14,26,.538,21,27,.778,10,38,24,7,3,15,24,37,84,.440,5,18,.278,21,25,.840,14,44,22,9,5,14,22
2005-01-12,@,WAS,L,100,104,37,81,.457,9,24,.375,17,23,.739,15,47,21,6,7,14,24,42,86,.488,6,18,.333,14,30,.467,17,44,21,10,5,9,20
2005-01-14,@,NOH,L,106,112,39,79,.494,16,32,.500,12,21,.571,9,30,21,6,4,8,27,35,78,.449,12,30,.400,30,36,.833,19,46,23,2,4,10,21
2005-01-15,@,MIN,L,84,92,35,82,.427,8,16,.500,6,8,.750,9,32,22,8,4,10,22,36,79,.456,7,17,.412,13,16,.813,12,44,25,6,6,13,14
2005-01-18,@,SAC,L,107,113,45,98,.459,7,20,.350,10,15,.667,24,56,22,10,4,19,20,45,90,.500,7,21,.333,16,19,.842,13,39,28,12,3,14,17
2005-01-19,,CLE,L,101,107,35,75,.467,12,23,.522,19,33,.576,15,42,19,8,5,20,20,42,82,.512,5,11,.455,18,28,.643,13,41,29,11,7,12,25
2005-01-22,,MIN,L,83,92,34,76,.447,6,18,.333,9,16,.563,13,42,23,6,5,18,23,34,75,.453,3,11,.273,21,27,.778,11,38,24,9,4,11,18
2005-01-24,,SAS,W,107,99,42,75,.560,8,14,.571,15,18,.833,9,37,26,2,9,11,26,34,77,.442,6,16,.375,25,30,.833,12,32,18,6,5,6,20
2005-01-26,,DAL,L,88,95,34,84,.405,5,16,.313,15,29,.517,11,42,23,9,4,12,16,36,80,.450,8,20,.400,15,17,.882,7,47,32,8,8,14,21
2005-01-28,,LAC,W,90,86,38,88,.432,4,15,.267,10,13,.769,19,49,21,6,11,13,18,34,80,.425,1,4,.250,17,22,.773,13,40,23,10,7,11,19
2005-02-01,@,LAL,L,79,92,32,88,.364,7,22,.318,8,9,.889,9,40,17,8,8,10,14,41,85,.482,5,15,.333,5,8,.625,9,46,28,8,3,12,11
2005-02-02,,DEN,W,97,94,34,77,.442,10,17,.588,19,24,.792,14,41,22,4,5,11,13,41,89,.461,7,16,.438,5,8,.625,17,42,18,9,5,10,20
2005-02-04,,CHA,W,101,89,33,77,.429,5,17,.294,30,40,.750,8,45,18,5,7,15,22,34,93,.366,4,15,.267,17,25,.680,17,50,24,9,2,13,28
2005-02-05,,SAC,W,114,108,43,78,.551,4,10,.400,24,27,.889,8,40,27,6,9,15,20,39,96,.406,9,19,.474,21,27,.778,21,39,30,12,2,11,19
2005-02-09,,NOH,L,80,91,30,75,.400,5,17,.294,15,16,.938,8,32,15,9,6,8,18,35,79,.443,7,18,.389,14,17,.824,14,47,26,5,5,14,15
2005-02-11,@,MEM,L,82,88,32,76,.421,4,16,.250,14,24,.583,13,51,19,7,11,21,18,30,84,.357,8,26,.308,20,27,.741,16,47,19,13,5,11,15
2005-02-13,@,HOU,L,80,81,30,66,.455,8,13,.615,12,23,.522,5,39,22,7,10,13,23,31,78,.397,0,11,.000,19,31,.613,12,43,21,6,2,12,22
2005-02-14,@,CHA,W,80,77,33,71,.465,2,7,.286,12,17,.706,11,37,20,13,6,16,19,31,80,.388,3,11,.273,12,15,.800,20,49,14,10,4,15,19
2005-02-16,@,IND,L,87,95,35,80,.438,5,14,.357,12,19,.632,12,44,17,3,14,13,21,32,89,.360,8,30,.267,23,26,.885,17,46,22,8,7,7,21
2005-02-23,,LAL,L,83,86,30,80,.375,4,19,.211,19,27,.704,20,47,18,8,6,14,18,32,78,.410,4,19,.211,18,20,.900,10,37,20,8,3,14,26
2005-02-25,,ATL,W,102,101,43,82,.524,4,12,.333,12,19,.632,12,39,29,6,6,13,16,44,92,.478,3,9,.333,10,12,.833,17,40,26,6,7,14,21
2005-02-27,,MIN,L,83,91,30,75,.400,7,19,.368,16,20,.800,13,46,19,3,6,16,21,36,84,.429,5,14,.357,14,17,.824,12,38,27,8,3,7,19
2005-03-01,,DET,L,93,103,38,82,.463,4,13,.308,13,22,.591,11,39,23,4,4,11,16,41,74,.554,4,10,.400,17,21,.810,5,32,27,6,6,8,17
2005-03-04,,IND,L,97,106,40,73,.548,2,10,.200,15,21,.714,5,30,25,8,7,14,20,38,84,.452,10,23,.435,20,25,.800,15,44,21,11,2,12,18
2005-03-05,@,PHO,L,116,129,46,90,.511,4,13,.308,20,24,.833,15,42,16,7,2,22,24,48,85,.565,9,19,.474,24,33,.727,9,32,28,7,6,14,18
2005-03-07,@,DEN,L,98,111,38,81,.469,6,13,.462,16,19,.842,8,43,27,8,9,26,24,40,93,.430,8,14,.571,23,26,.885,17,45,33,16,8,15,18
2005-03-09,,CHI,L,84,97,28,64,.438,1,5,.200,27,33,.818,9,42,18,7,10,22,16,39,91,.429,6,16,.375,13,20,.650,15,38,22,12,2,12,23
2005-03-12,,MEM,W,80,66,31,70,.443,3,8,.375,15,20,.750,12,50,20,7,11,20,23,27,74,.365,5,17,.294,7,13,.538,10,36,16,12,5,20,23
2005-03-14,@,MEM,L,83,104,33,71,.465,6,14,.429,11,13,.846,9,36,21,4,5,20,19,37,71,.521,6,18,.333,24,30,.800,7,33,22,12,4,9,16
2005-03-16,@,HOU,L,77,108,26,74,.351,5,12,.417,20,23,.870,4,35,20,6,7,14,26,36,71,.507,8,16,.500,28,35,.800,6,43,23,8,7,9,19
2005-03-17,@,DAL,L,94,98,35,82,.427,6,19,.316,18,20,.900,10,42,20,4,7,17,27,35,85,.412,3,13,.231,25,37,.676,17,48,20,9,12,10,19
2005-03-19,,ORL,L,92,97,32,68,.471,3,10,.300,25,33,.758,9,42,16,8,12,18,18,41,98,.418,1,6,.167,14,17,.824,19,49,16,12,5,9,22
2005-03-21,@,LAC,L,89,96,29,85,.341,3,12,.250,28,39,.718,22,50,17,11,5,13,26,36,75,.480,2,7,.286,22,32,.688,10,43,25,7,13,15,26
2005-03-22,@,SAC,L,93,112,37,79,.468,3,7,.429,16,22,.727,13,50,20,0,14,21,25,41,92,.446,4,16,.250,26,32,.813,14,39,28,14,2,4,14
2005-03-24,,SEA,L,91,96,35,74,.473,9,17,.529,12,21,.571,8,32,23,6,6,15,27,36,83,.434,6,16,.375,18,26,.692,21,49,14,8,6,16,20
2005-03-26,,NYK,W,103,96,39,75,.520,4,9,.444,21,34,.618,13,45,25,6,6,13,23,36,80,.450,5,17,.294,19,23,.826,10,40,18,9,3,13,24
2005-03-28,,WAS,L,106,114,43,82,.524,7,13,.538,13,23,.565,10,35,29,8,7,17,23,41,86,.477,2,11,.182,30,41,.732,18,45,22,15,5,12,21
2005-03-30,,HOU,L,84,100,32,67,.478,5,12,.417,15,21,.714,3,34,19,6,9,17,17,39,85,.459,6,24,.250,16,18,.889,11,42,23,12,5,10,18
2005-04-01,@,SEA,L,87,89,34,72,.472,5,16,.313,14,17,.824,7,35,18,8,6,15,20,37,86,.430,8,21,.381,7,12,.583,17,45,21,9,2,13,20
2005-04-02,,DEN,L,97,103,38,85,.447,2,8,.250,19,23,.826,14,33,27,8,0,16,25,41,77,.532,1,5,.200,20,27,.741,13,41,24,9,7,19,27
2005-04-05,@,UTA,L,79,90,31,68,.456,6,14,.429,11,19,.579,8,37,19,4,10,19,24,40,86,.465,1,3,.333,9,17,.529,14,39,23,4,2,11,18
2005-04-06,,GSW,L,102,104,38,78,.487,3,13,.231,23,29,.793,11,44,26,9,13,20,14,39,96,.406,11,26,.423,15,22,.682,18,46,27,10,4,12,22
2005-04-08,,SAC,L,115,119,41,75,.547,4,10,.400,29,41,.707,13,41,23,10,2,15,24,42,91,.462,10,22,.455,25,30,.833,21,44,25,9,3,14,25
2005-04-10,@,NOH,W,90,81,35,83,.422,2,17,.118,18,20,.900,12,41,24,9,8,9,18,33,80,.413,3,12,.250,12,16,.750,11,44,20,6,3,17,21
2005-04-12,@,SAS,L,89,95,36,80,.450,2,6,.333,15,24,.625,10,38,17,8,14,9,20,36,86,.419,8,17,.471,15,26,.577,19,51,20,6,5,10,18
2005-04-14,,DAL,L,90,102,38,76,.500,2,8,.250,12,17,.706,11,40,22,3,10,19,19,39,86,.453,5,16,.313,19,23,.826,13,41,16,12,3,8,19
2005-04-15,@,GSW,L,88,108,31,89,.348,11,37,.297,15,19,.789,20,50,26,11,7,15,20,43,102,.422,12,32,.375,10,15,.667,26,59,32,8,7,16,17
2005-04-17,,UTA,W,100,82,39,72,.542,7,19,.368,15,23,.652,7,31,29,9,5,9,20,32,83,.386,1,10,.100,17,19,.895,20,42,20,8,3,16,21
2005-04-19,@,DEN,L,115,119,43,85,.506,2,10,.200,27,42,.643,10,40,24,12,11,12,15,46,95,.484,3,13,.231,24,27,.889,15,52,29,8,8,15,30
2005-04-20,,LAL,W,106,103,42,76,.553,3,8,.375,19,25,.760,6,36,28,9,0,11,23,36,84,.429,8,31,.258,23,29,.793,11,39,21,6,3,13,19
2005-11-02,@,MIN,L,86,90,36,82,.439,3,12,.250,11,18,.611,13,45,18,11,5,15,18,37,81,.457,6,16,.375,10,18,.556,12,46,25,7,8,14,17
2005-11-04,@,DEN,L,68,107,29,87,.333,3,13,.231,7,20,.350,16,44,20,7,12,18,18,47,93,.505,4,12,.333,9,16,.563,15,60,34,10,14,15,20
2005-11-05,,ATL,W,94,93,33,77,.429,4,10,.400,24,36,.667,14,42,18,3,3,15,23,35,74,.473,7,15,.467,16,23,.696,8,32,20,9,10,9,29
2005-11-09,,NYK,W,95,83,37,83,.446,2,14,.143,19,31,.613,17,44,13,10,7,11,26,28,71,.394,1,5,.200,26,35,.743,16,46,13,5,5,19,30
2005-11-11,,DET,L,81,84,32,65,.492,1,5,.200,16,23,.696,13,43,19,0,6,15,22,32,74,.432,7,16,.438,13,18,.722,9,30,20,10,2,6,23
2005-11-16,,CHI,W,96,93,34,66,.515,2,6,.333,26,37,.703,6,32,15,9,9,13,17,36,92,.391,6,20,.300,15,15,1.000,22,45,20,5,1,12,27
2005-11-18,,GSW,L,80,91,28,66,.424,5,15,.333,19,22,.864,10,44,15,4,6,24,24,36,85,.424,9,22,.409,10,17,.588,15,38,19,8,2,9,22
2005-11-20,@,NYK,L,92,103,33,60,.550,8,13,.615,18,27,.667,5,24,20,5,5,23,30,35,71,.493,2,7,.286,31,38,.816,12,34,19,8,0,13,22
2005-11-22,@,MEM,W,95,87,34,73,.466,1,7,.143,26,33,.788,12,45,18,7,8,12,16,35,90,.389,7,21,.333,10,15,.667,18,43,18,8,7,12,22
2005-11-23,@,MIA,L,79,100,32,73,.438,5,12,.417,10,15,.667,5,35,16,4,7,15,20,38,77,.494,9,16,.563,15,17,.882,7,41,18,2,6,11,13
2005-11-25,@,ORL,L,89,104,34,76,.447,2,11,.182,19,25,.760,10,29,20,4,7,12,18,46,87,.529,4,11,.364,8,11,.727,19,49,22,6,3,11,22
2005-11-27,@,ATL,W,77,75,32,72,.444,3,15,.200,10,17,.588,10,38,14,6,7,13,19,28,70,.400,0,6,.000,19,26,.731,12,42,10,7,2,13,20
2005-11-29,@,PHI,L,83,107,32,72,.444,3,8,.375,16,26,.615,4,30,16,5,10,14,20,42,94,.447,4,12,.333,19,23,.826,21,60,17,5,3,12,21
2005-11-30,@,WAS,L,89,96,38,83,.458,3,11,.273,10,17,.588,10,50,17,5,12,18,24,36,96,.375,4,14,.286,20,24,.833,21,55,17,10,5,15,18
2005-12-02,,IND,L,78,98,31,77,.403,1,7,.143,15,26,.577,13,34,12,5,4,8,17,36,75,.480,6,16,.375,20,26,.769,15,47,16,5,2,12,24
2005-12-04,,UTA,L,93,98,32,75,.427,6,16,.375,23,33,.697,18,40,16,8,3,13,26,35,66,.530,4,10,.400,24,29,.828,4,30,22,6,3,14,26
2005-12-06,@,PHO,L,85,130,37,97,.381,2,12,.167,9,13,.692,15,37,12,6,7,10,15,50,90,.556,16,32,.500,14,15,.933,16,52,33,4,15,12,17
2005-12-07,,MIN,L,74,84,28,73,.384,1,11,.091,17,23,.739,9,35,13,6,6,12,24,32,73,.438,5,12,.417,15,20,.750,15,47,13,6,6,15,22
2005-12-09,,NOK,W,98,95,40,82,.488,6,10,.600,12,25,.480,13,41,18,3,4,15,27,35,72,.486,4,9,.444,21,25,.840,6,35,13,7,3,15,26
2005-12-11,,HOU,L,86,100,30,79,.380,9,21,.429,17,29,.586,17,46,17,4,2,14,29,36,79,.456,3,14,.214,25,32,.781,13,43,21,10,6,7,29
2005-12-14,@,UTA,L,77,82,24,64,.375,3,8,.375,26,33,.788,9,36,10,7,11,10,30,29,85,.341,3,12,.250,21,31,.677,26,53,18,5,13,9,26
2005-12-16,,SEA,L,99,111,39,66,.591,8,17,.471,13,21,.619,5,29,26,10,6,20,29,39,73,.534,12,18,.667,21,26,.808,7,28,20,9,4,13,22
2005-12-18,,WAS,W,97,92,35,77,.455,5,14,.357,22,31,.710,15,44,26,4,4,13,23,33,78,.423,8,22,.364,18,21,.857,9,35,16,4,6,12,26
2005-12-20,@,DET,L,89,93,35,70,.500,1,11,.091,18,26,.692,12,40,17,6,4,16,26,28,71,.394,6,15,.400,31,34,.912,14,36,20,7,9,8,22
