Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2002-03-28,,PHI,L,79,99,28,77,.364,2,14,.143,21,28,.750,12,40,18,8,2,13,26,38,78,.487,2,7,.286,21,28,.750,11,46,22,6,8,15,21
2002-03-30,,DEN,L,84,100,32,79,.405,4,11,.364,16,20,.800,9,32,17,7,7,8,21,41,78,.526,2,4,.500,16,25,.640,15,53,31,5,3,17,21
2002-04-03,@,TOR,L,104,117,39,79,.494,2,4,.500,24,32,.750,9,34,22,4,6,12,22,47,87,.540,6,12,.500,17,25,.680,12,45,32,7,4,11,23
2002-04-05,,TOR,L,96,98,34,77,.442,3,9,.333,25,28,.893,10,39,16,7,1,15,31,33,72,.458,2,10,.200,30,40,.750,13,45,26,8,6,13,22
2002-04-06,@,CLE,L,101,120,39,81,.481,5,11,.455,18,19,.947,5,32,30,3,6,13,23,48,101,.475,3,10,.300,21,27,.778,23,57,34,11,6,9,20
2002-04-08,,BOS,W,105,100,42,76,.553,10,20,.500,11,16,.688,4,39,31,4,5,10,21,33,79,.418,13,31,.419,21,27,.778,8,38,18,9,1,8,18
2002-04-10,@,DET,W,102,101,40,86,.465,2,4,.500,20,24,.833,11,44,16,10,6,12,23,37,75,.493,10,18,.556,17,19,.895,6,35,24,6,9,16,21
2002-04-11,@,NYK,W,104,101,40,87,.460,7,17,.412,17,23,.739,13,46,27,10,8,14,18,39,88,.443,7,21,.333,16,16,1.000,8,42,28,8,3,14,20
2002-04-13,,DET,L,106,124,40,77,.519,3,11,.273,23,27,.852,7,38,24,4,6,17,24,47,91,.516,6,18,.333,24,26,.923,9,35,28,10,2,5,25
2002-04-15,@,PHI,W,98,96,32,61,.525,4,8,.500,30,38,.789,9,37,20,5,4,22,23,35,83,.422,1,4,.250,25,29,.862,19,37,24,13,1,16,27
2002-04-17,@,CHH,L,106,112,41,76,.539,5,11,.455,19,29,.655,13,38,22,6,5,22,27,39,82,.476,1,7,.143,33,41,.805,17,39,25,13,4,14,21
2002-10-30,@,BOS,W,99,96,39,78,.500,6,16,.375,15,25,.600,12,47,29,6,5,17,19,36,77,.468,8,24,.333,16,23,.696,7,37,25,8,0,15,23
2002-11-01,,NOH,W,84,79,33,70,.471,3,7,.429,15,24,.625,12,41,19,7,2,22,25,30,78,.385,4,11,.364,15,21,.714,14,39,18,11,5,14,22
2002-11-02,@,ATL,L,92,98,35,92,.380,2,13,.154,20,28,.714,14,45,13,11,11,12,25,34,80,.425,3,8,.375,27,33,.818,14,49,23,3,8,21,20
2002-11-04,@,TOR,L,105,109,45,109,.413,4,9,.444,11,20,.550,29,68,22,8,6,21,28,37,92,.402,4,15,.267,31,39,.795,15,48,21,17,11,14,21
2002-11-06,,BOS,L,69,91,23,77,.299,1,14,.071,22,37,.595,9,51,16,3,5,20,22,34,91,.374,7,33,.212,16,22,.727,12,53,21,9,3,10,27
2002-11-08,,DAL,L,87,114,36,84,.429,5,8,.625,10,24,.417,15,44,22,9,2,16,20,40,81,.494,9,18,.500,25,30,.833,9,47,26,10,11,13,21
2002-11-09,,NJN,W,100,93,37,86,.430,7,16,.438,19,27,.704,14,48,21,5,2,12,21,35,88,.398,3,13,.231,20,25,.800,14,49,28,4,4,11,23
2002-11-13,@,MIL,L,101,108,37,76,.487,2,12,.167,25,32,.781,10,40,18,6,6,15,21,42,88,.477,10,24,.417,14,23,.609,12,40,26,11,6,10,26
2002-11-15,@,NOH,L,87,105,33,77,.429,2,6,.333,19,23,.826,9,37,16,7,4,20,18,42,83,.506,8,16,.500,13,21,.619,12,46,31,12,3,16,20
2002-11-16,,MEM,W,111,93,43,89,.483,3,7,.429,22,27,.815,17,45,28,8,4,11,27,38,78,.487,4,15,.267,13,20,.650,10,33,24,5,9,20,28
2002-11-19,@,SAC,L,98,111,40,92,.435,2,11,.182,16,21,.762,15,34,22,10,2,11,21,41,84,.488,8,23,.348,21,26,.808,18,54,27,7,10,19,22
2002-11-20,@,GSW,L,94,100,33,74,.446,5,11,.455,23,37,.622,15,37,16,10,5,18,27,39,82,.476,1,5,.200,21,32,.656,18,51,20,8,10,18,27
2002-11-22,@,LAL,L,73,86,31,89,.348,1,6,.167,10,15,.667,14,43,18,10,7,20,20,34,82,.415,3,12,.250,15,25,.600,15,53,24,14,9,23,18
2002-11-23,@,UTA,L,90,110,32,84,.381,2,10,.200,24,31,.774,14,37,15,9,8,15,24,43,81,.531,2,7,.286,22,27,.815,16,49,31,10,9,16,26
2002-11-27,@,BOS,L,82,92,32,72,.444,1,13,.077,17,26,.654,8,37,23,4,2,19,27,32,78,.410,7,24,.292,21,31,.677,15,41,17,15,5,12,24
2002-11-30,@,DAL,L,90,103,34,88,.386,8,18,.444,14,21,.667,17,50,17,5,2,18,17,41,82,.500,9,21,.429,12,16,.750,8,46,26,10,4,17,28
2002-12-03,,NOH,L,90,115,36,79,.456,1,8,.125,17,22,.773,13,40,19,5,9,20,20,48,88,.545,5,8,.625,14,19,.737,12,37,31,11,2,9,17
2002-12-04,@,CLE,L,101,111,39,87,.448,4,11,.364,19,27,.704,14,38,25,12,7,12,25,41,89,.461,3,9,.333,26,35,.743,22,56,20,6,6,18,23
2002-12-06,@,TOR,L,89,103,35,80,.438,0,8,.000,19,22,.864,5,34,23,8,5,14,25,38,83,.458,5,15,.333,22,31,.710,16,50,20,3,1,14,21
2002-12-07,,CLE,W,112,104,42,74,.568,3,7,.429,25,34,.735,11,35,20,11,2,13,28,35,70,.500,5,10,.500,29,34,.853,11,31,21,6,3,21,23
2002-12-10,,ORL,W,107,87,38,71,.535,8,16,.500,23,33,.697,5,41,28,10,6,15,23,30,85,.353,7,28,.250,20,25,.800,14,43,16,12,1,18,28
2002-12-12,,DET,L,76,86,33,81,.407,1,8,.125,9,13,.692,12,46,18,6,7,16,23,31,81,.383,5,19,.263,19,22,.864,14,45,24,7,6,9,15
2002-12-14,,MIL,W,97,95,34,81,.420,6,14,.429,23,30,.767,10,50,19,6,3,11,19,31,85,.365,6,22,.273,27,31,.871,9,44,15,8,3,8,23
2002-12-16,,BOS,W,94,83,28,78,.359,8,19,.421,30,46,.652,16,58,16,7,9,21,24,29,87,.333,5,24,.208,20,25,.800,9,46,20,12,3,13,30
2002-12-18,,TOR,W,96,83,42,86,.488,2,4,.500,10,14,.714,17,45,25,8,8,13,24,32,85,.376,5,19,.263,14,21,.667,21,49,19,6,4,16,18
2002-12-20,@,IND,L,86,101,35,88,.398,2,12,.167,14,18,.778,16,42,22,7,4,15,23,38,78,.487,3,10,.300,22,32,.688,16,52,25,9,3,16,17
2002-12-21,,IND,W,110,103,43,85,.506,6,13,.462,18,20,.900,7,42,25,7,5,10,29,35,90,.389,6,19,.316,27,37,.730,20,53,27,4,5,12,24
2002-12-23,@,NJN,L,83,99,30,75,.400,3,13,.231,20,31,.645,7,42,15,8,11,15,27,35,82,.427,8,19,.421,21,33,.636,11,46,25,8,5,13,29
2002-12-27,,MIN,L,100,113,42,89,.472,4,18,.222,12,20,.600,7,39,26,8,7,11,21,43,89,.483,3,10,.300,24,32,.750,13,54,30,5,5,12,19
2002-12-28,,SAS,L,95,109,38,83,.458,5,9,.556,14,19,.737,12,38,20,7,2,12,26,35,70,.500,11,16,.688,28,42,.667,9,42,20,10,6,13,17
2002-12-31,,POR,W,102,87,35,80,.438,7,16,.438,25,28,.893,16,48,25,8,8,16,25,31,74,.419,4,14,.286,21,31,.677,10,35,17,11,3,16,21
2003-01-02,,WAS,L,82,107,33,91,.363,4,13,.308,12,26,.462,11,32,18,9,3,11,28,38,72,.528,1,5,.200,30,34,.882,11,53,23,6,6,18,21
2003-01-04,,CLE,W,85,79,31,74,.419,2,6,.333,21,27,.778,8,43,23,9,6,19,26,27,78,.346,1,11,.091,24,31,.774,15,47,19,11,4,19,26
2003-01-06,,UTA,W,113,98,40,75,.533,8,15,.533,25,30,.833,11,37,20,11,7,16,31,34,78,.436,2,7,.286,28,41,.683,17,41,28,12,4,18,22
2003-01-08,@,WAS,L,98,101,39,83,.470,4,17,.235,16,23,.696,7,41,26,9,7,13,30,37,84,.440,1,10,.100,26,34,.765,16,52,16,7,4,14,22
2003-01-10,@,MIL,L,85,93,37,84,.440,5,14,.357,6,21,.286,10,43,22,7,2,14,25,36,86,.419,5,17,.294,16,25,.640,10,48,25,9,3,16,26
2003-01-13,,NYK,W,101,94,36,74,.486,2,8,.250,27,38,.711,12,45,25,7,6,12,20,37,96,.385,9,23,.391,11,13,.846,18,44,27,8,0,12,27
2003-01-14,@,NYK,L,86,98,31,82,.378,6,18,.333,18,21,.857,19,54,16,4,5,20,16,40,91,.440,7,24,.292,11,13,.846,15,43,21,9,2,10,22
2003-01-17,@,NOH,L,83,90,29,72,.403,3,12,.250,22,29,.759,11,42,16,5,9,21,24,34,83,.410,5,14,.357,17,26,.654,18,47,23,14,6,16,27
2003-01-18,@,MIA,L,101,102,41,89,.461,8,14,.571,11,15,.733,10,46,20,13,7,21,27,39,89,.438,4,17,.235,20,35,.571,13,50,18,11,6,16,18
2003-01-20,@,ATL,W,115,102,47,89,.528,10,17,.588,11,18,.611,16,42,29,8,4,9,20,36,74,.486,7,14,.500,23,29,.793,12,39,21,5,2,16,20
2003-01-22,@,ORL,L,91,94,35,75,.467,4,10,.400,17,26,.654,9,43,21,5,7,15,32,30,78,.385,5,20,.250,29,40,.725,13,43,16,6,3,8,22
2003-01-24,,WAS,W,104,97,44,83,.530,4,12,.333,12,18,.667,11,44,32,5,10,9,28,35,85,.412,2,12,.167,25,35,.714,16,41,21,6,8,9,19
2003-01-26,,HOU,W,100,98,39,86,.453,3,10,.300,19,20,.950,15,48,19,10,4,16,31,35,78,.449,2,12,.167,26,38,.684,11,39,14,7,1,14,17
2003-01-29,@,LAC,L,75,77,28,84,.333,4,14,.286,15,19,.789,13,49,15,6,3,15,22,27,87,.310,4,19,.211,19,22,.864,21,56,18,8,8,14,19
2003-01-31,@,POR,L,94,107,34,75,.453,3,8,.375,23,30,.767,10,33,19,6,2,14,21,41,82,.500,6,16,.375,19,26,.731,20,48,33,6,3,18,22
2003-02-01,@,SEA,L,77,90,30,82,.366,3,15,.200,14,16,.875,14,40,17,7,10,17,29,28,79,.354,2,8,.250,32,41,.780,16,51,17,13,9,11,18
2003-02-03,@,PHO,L,111,115,42,93,.452,8,19,.421,19,24,.792,15,49,24,7,9,15,28,43,87,.494,4,11,.364,25,34,.735,14,42,22,9,5,10,23
2003-02-04,@,DEN,L,100,102,37,85,.435,8,16,.500,18,23,.783,9,38,29,11,5,21,26,40,83,.482,3,12,.250,19,32,.594,14,46,32,11,7,21,22
2003-02-11,,DET,L,79,89,31,76,.408,1,6,.167,16,23,.696,10,44,17,12,5,20,27,31,90,.344,10,26,.385,17,21,.810,23,55,18,6,3,19,22
2003-02-12,@,PHI,L,111,119,42,83,.506,5,17,.294,22,31,.710,14,50,29,3,12,20,28,45,102,.441,2,12,.167,27,35,.771,22,49,30,15,1,9,28
2003-02-14,@,NJN,L,72,90,28,84,.333,0,11,.000,16,24,.667,18,56,14,10,10,22,28,32,88,.364,4,21,.190,22,28,.786,13,49,25,9,6,12,19
2003-02-15,,DEN,W,88,69,36,86,.419,2,8,.250,14,21,.667,23,61,18,10,6,18,20,29,77,.377,2,9,.222,9,16,.563,13,41,18,9,4,20,22
2003-02-18,@,CLE,W,107,101,39,86,.453,1,6,.167,28,33,.848,13,35,14,7,4,11,23,36,84,.429,4,11,.364,25,32,.781,19,51,20,7,12,17,23
2003-02-19,,PHI,L,82,110,32,85,.376,0,11,.000,18,25,.720,19,50,23,4,5,24,27,45,89,.506,4,10,.400,16,28,.571,13,48,31,14,2,15,24
2003-02-21,@,ORL,L,96,110,34,74,.459,2,6,.333,26,34,.765,6,42,23,5,5,24,32,37,88,.420,7,26,.269,29,36,.806,11,41,19,13,3,12,26
2003-02-22,@,MIA,L,90,100,33,75,.440,1,6,.167,23,39,.590,10,42,10,3,4,12,26,36,86,.419,5,16,.313,23,26,.885,12,43,17,8,5,6,26
2003-02-24,,PHO,W,90,87,32,79,.405,2,6,.333,24,29,.828,9,42,23,8,4,15,23,34,80,.425,3,12,.250,16,22,.727,12,40,23,9,5,15,27
2003-02-26,,TOR,W,103,95,41,81,.506,3,12,.250,18,19,.947,16,53,23,4,6,21,23,37,90,.411,5,13,.385,16,23,.696,12,32,27,12,3,8,17
2003-02-28,,ATL,L,88,110,32,79,.405,4,14,.286,20,31,.645,10,35,19,3,6,10,18,46,84,.548,6,15,.400,12,15,.800,10,43,33,7,9,10,25
2003-03-01,@,WAS,L,93,101,38,85,.447,5,16,.313,12,15,.800,12,40,16,11,2,16,27,32,70,.457,5,12,.417,32,42,.762,9,41,19,9,5,13,18
2003-03-03,,ORL,L,89,104,32,75,.427,6,14,.429,19,26,.731,8,45,20,7,6,21,24,34,88,.386,10,27,.370,26,28,.929,12,48,28,9,2,11,23
2003-03-06,,GSW,W,119,105,47,87,.540,7,12,.583,18,24,.750,14,47,33,5,8,16,21,40,88,.455,6,18,.333,19,26,.731,14,36,25,10,4,12,23
2003-03-08,,LAC,L,97,103,38,78,.487,6,17,.353,15,21,.714,12,40,29,4,4,13,20,40,86,.465,4,13,.308,19,21,.905,13,35,28,9,7,8,22
2003-03-11,,LAL,W,116,99,44,80,.550,12,15,.800,16,22,.727,10,45,32,7,6,15,23,36,89,.404,9,26,.346,18,29,.621,13,38,21,9,5,8,18
2003-03-12,@,MEM,L,95,124,37,79,.468,4,12,.333,17,24,.708,11,37,27,5,3,22,27,48,79,.608,6,14,.429,22,30,.733,6,38,34,12,8,15,21
2003-03-14,@,HOU,L,91,121,37,84,.440,7,11,.636,10,16,.625,14,39,21,8,3,26,25,41,71,.577,10,17,.588,29,32,.906,4,35,29,17,10,18,17
2003-03-16,@,SAS,L,97,108,36,83,.434,8,20,.400,17,25,.680,15,42,19,10,3,22,27,37,74,.500,8,25,.320,26,34,.765,9,39,26,17,7,19,18
2003-03-18,,ATL,W,103,78,38,83,.458,6,14,.429,21,24,.875,14,44,27,16,5,13,24,28,69,.406,1,12,.083,21,26,.808,9,38,18,6,6,24,19
2003-03-22,,NYK,W,100,98,41,77,.532,3,6,.500,15,20,.750,8,46,29,6,4,15,24,33,85,.388,9,30,.300,23,30,.767,12,39,27,9,2,11,19
2003-03-23,@,DET,L,82,105,33,76,.434,3,11,.273,13,15,.867,7,37,20,1,5,15,30,36,86,.419,9,23,.391,24,34,.706,19,47,22,10,7,8,17
2003-03-26,,MIA,W,82,74,31,70,.443,2,8,.250,18,28,.643,8,46,18,5,13,17,25,23,78,.295,3,9,.333,25,29,.862,9,43,18,11,1,13,23
2003-03-28,@,IND,L,89,140,36,88,.409,4,18,.222,13,18,.722,8,27,22,7,3,16,25,52,84,.619,7,15,.467,29,38,.763,15,59,34,10,7,14,16
2003-03-29,,SAC,L,92,107,37,94,.394,3,13,.231,15,18,.833,13,46,26,9,9,14,24,41,96,.427,7,18,.389,18,28,.643,20,59,30,9,7,16,14
2003-04-01,,SEA,L,94,101,40,95,.421,4,21,.190,10,21,.476,13,53,24,6,5,12,24,35,89,.393,7,27,.259,24,32,.750,14,54,21,7,6,11,19
2003-04-02,@,PHI,L,101,108,38,74,.514,7,10,.700,18,24,.750,11,37,25,12,6,21,35,38,70,.543,1,4,.250,31,42,.738,9,33,24,14,4,15,19
2003-04-05,,MIL,W,117,115,45,88,.511,6,17,.353,21,26,.808,14,46,29,8,9,20,23,44,108,.407,8,20,.400,19,30,.633,29,56,31,16,4,14,28
2003-04-08,,IND,W,115,103,41,87,.471,8,15,.533,25,28,.893,13,38,28,5,6,10,25,37,76,.487,5,21,.238,24,32,.750,12,43,30,6,7,16,25
2003-04-09,@,DET,L,102,111,41,85,.482,4,12,.333,16,23,.696,10,44,18,5,5,17,37,32,75,.427,8,28,.286,39,47,.830,9,40,22,10,3,13,19
2003-04-11,,NJN,W,95,86,34,75,.453,5,12,.417,22,28,.786,12,46,22,12,5,22,28,29,72,.403,2,13,.154,26,28,.929,6,34,24,11,8,17,26
2003-04-13,@,MIN,L,95,119,35,80,.438,5,14,.357,20,24,.833,3,31,20,8,3,12,18,49,94,.521,9,14,.643,12,17,.706,14,57,43,4,4,16,18
2003-04-15,,PHI,W,115,106,46,73,.630,10,15,.667,13,16,.813,4,29,32,4,9,19,29,31,81,.383,4,13,.308,40,44,.909,14,37,22,14,2,13,21
2003-10-29,,WAS,L,74,99,26,82,.317,3,13,.231,19,31,.613,18,47,16,9,8,18,23,37,76,.487,5,12,.417,20,30,.667,11,48,25,12,5,18,22
2003-10-31,,ATL,W,100,94,36,90,.400,6,12,.500,22,29,.759,16,53,27,10,12,13,21,36,90,.400,7,12,.583,15,21,.714,13,48,22,6,7,15,29
2003-11-01,@,MIL,L,68,98,23,82,.280,4,16,.250,18,24,.750,15,45,14,6,10,18,22,39,87,.448,6,15,.400,14,27,.519,14,54,27,8,7,10,22
2003-11-03,,HOU,L,66,98,21,79,.266,6,14,.429,18,25,.720,13,42,15,6,5,18,21,37,71,.521,9,15,.600,15,19,.789,1,41,22,12,10,14,20
2003-11-05,@,ORL,W,106,100,39,72,.542,5,11,.455,23,25,.920,7,33,21,8,7,13,20,40,87,.460,6,15,.400,14,20,.700,14,36,21,5,4,11,21
2003-11-07,,PHI,L,85,106,35,82,.427,4,10,.400,11,22,.500,13,40,24,6,8,14,25,38,80,.475,7,12,.583,23,35,.657,19,49,25,10,6,12,17
2003-11-08,@,NOH,W,109,106,41,69,.594,7,13,.538,20,24,.833,6,32,25,9,9,25,23,36,78,.462,9,24,.375,25,33,.758,13,31,27,14,1,15,23
2003-11-10,,DEN,L,97,105,41,81,.506,3,11,.273,12,16,.750,12,42,28,10,5,24,27,33,87,.379,6,13,.462,33,41,.805,22,48,22,16,3,17,18
2003-11-12,@,BOS,W,89,82,28,65,.431,9,18,.500,24,35,.686,10,47,14,6,3,19,27,28,85,.329,8,27,.296,18,27,.667,14,42,22,10,3,12,26
2003-11-13,,MIN,L,89,92,31,74,.419,8,15,.533,19,28,.679,8,41,24,10,1,21,30,38,84,.452,4,15,.267,12,17,.706,8,44,24,9,3,16,25
2003-11-15,,SEA,L,90,98,35,74,.473,5,13,.385,15,19,.789,9,40,20,8,4,18,18,37,78,.474,13,27,.481,11,14,.786,7,34,24,9,3,17,19
2003-11-18,@,PHO,L,82,95,33,81,.407,2,15,.133,14,18,.778,12,45,17,6,3,19,23,36,76,.474,0,8,.000,23,32,.719,10,46,28,13,4,14,22
2003-11-21,@,LAL,L,94,101,40,93,.430,5,12,.417,9,15,.600,14,45,22,6,2,13,30,36,85,.424,2,9,.222,27,36,.750,14,48,22,6,7,11,16
2003-11-23,@,SAC,L,99,110,42,81,.519,5,15,.333,10,16,.625,5,34,23,10,4,14,18,41,89,.461,13,25,.520,15,18,.833,14,51,31,7,1,14,16
2003-11-25,@,DAL,L,98,124,43,88,.489,4,15,.267,8,13,.615,9,39,27,4,5,15,30,47,89,.528,6,16,.375,24,30,.800,13,49,29,5,3,7,18
2003-11-26,@,SAS,L,98,109,41,76,.539,6,11,.545,10,13,.769,5,32,22,5,4,15,19,44,85,.518,6,14,.429,15,23,.652,15,45,31,10,5,12,17
2003-12-01,,MIL,W,97,87,36,85,.424,4,11,.364,21,25,.840,14,54,25,11,6,15,28,31,81,.383,6,16,.375,19,33,.576,14,44,20,9,8,15,22
2003-12-04,@,PHI,L,82,83,28,83,.337,6,17,.353,20,26,.769,17,47,19,5,6,13,19,32,81,.395,3,14,.214,16,23,.696,16,47,14,9,6,15,21
2003-12-06,,NOH,L,91,97,34,83,.410,3,15,.200,20,23,.870,17,47,20,6,5,18,25,31,76,.408,11,27,.407,24,35,.686,12,41,19,14,5,14,17
2003-12-08,,SAS,L,82,96,28,71,.394,2,8,.250,24,29,.828,12,40,16,8,2,18,23,36,71,.507,8,14,.571,16,22,.727,8,37,22,8,5,16,22
2003-12-12,@,MIL,L,95,109,36,76,.474,5,7,.714,18,25,.720,10,39,25,8,6,19,23,44,87,.506,3,8,.375,18,26,.692,9,38,35,13,9,12,22
2003-12-13,,IND,W,86,75,33,86,.384,5,13,.385,15,21,.714,20,53,20,8,1,10,15,33,79,.418,0,11,.000,9,15,.600,11,39,17,9,7,12,21
2003-12-16,,ORL,W,102,88,43,90,.478,10,26,.385,6,9,.667,12,47,36,8,4,11,21,32,89,.360,4,15,.267,20,22,.909,16,46,20,6,3,14,15
2003-12-17,@,DET,L,73,77,26,83,.313,5,23,.217,16,19,.842,20,46,18,13,2,13,23,32,69,.464,0,6,.000,13,18,.722,10,40,21,7,10,19,23
2003-12-20,,CLE,L,87,95,33,91,.363,2,20,.100,19,23,.826,15,49,25,11,4,10,22,33,73,.452,3,9,.333,26,35,.743,9,51,26,6,6,15,18
2003-12-22,,UTA,L,80,92,26,76,.342,1,10,.100,27,37,.730,19,34,14,11,6,15,23,34,69,.493,3,6,.500,21,24,.875,15,49,16,5,4,26,29
2003-12-23,@,NJN,L,78,95,29,78,.372,3,14,.214,17,20,.850,8,35,20,10,5,15,17,38,78,.487,6,16,.375,13,16,.813,7,41,25,8,4,13,17
2003-12-26,@,CLE,W,87,80,35,86,.407,7,15,.467,10,12,.833,12,44,24,4,6,10,14,35,84,.417,2,10,.200,8,10,.800,15,47,24,8,9,12,16
2003-12-27,,WAS,W,100,86,39,96,.406,8,20,.400,14,19,.737,18,48,27,17,5,11,19,35,82,.427,2,12,.167,14,21,.667,14,49,22,7,3,20,16
2003-12-29,,MIA,L,83,90,32,81,.395,6,15,.400,13,22,.591,16,56,26,8,3,13,20,33,78,.423,7,17,.412,17,25,.680,10,43,27,7,4,9,18
2003-12-30,@,MIN,L,93,98,37,95,.389,4,18,.222,15,23,.652,14,44,27,13,0,9,25,39,77,.506,3,10,.300,17,29,.586,6,47,28,2,4,16,21
2004-01-02,@,NYK,W,104,99,39,80,.488,5,13,.385,21,29,.724,15,44,20,7,0,17,21,39,83,.470,5,15,.333,16,20,.800,12,38,25,10,8,14,24
2004-01-03,,BOS,L,77,88,28,84,.333,1,16,.063,20,27,.741,12,49,18,12,4,16,27,28,76,.368,9,26,.346,23,37,.622,9,48,14,11,2,15,18
2004-01-05,,PHO,W,87,82,33,88,.375,6,22,.273,15,20,.750,18,49,25,12,1,16,19,33,81,.407,2,16,.125,14,17,.824,11,40,22,11,6,17,21
2004-01-07,@,MIA,L,95,102,38,80,.475,1,10,.100,18,19,.947,12,38,20,6,4,13,26,38,70,.543,5,11,.455,21,28,.750,8,31,21,5,1,15,22
2004-01-09,,POR,L,78,87,29,90,.322,5,16,.313,15,17,.882,16,42,22,9,4,12,24,31,71,.437,2,8,.250,23,31,.742,12,49,21,5,11,20,23
2004-01-10,,NOH,W,89,84,32,84,.381,4,10,.400,21,23,.913,20,54,17,7,4,16,21,31,88,.352,7,23,.304,15,25,.600,17,46,16,11,10,16,25
2004-01-13,,DET,L,89,105,38,87,.437,4,12,.333,9,14,.643,15,35,27,6,4,7,25,37,86,.430,7,15,.467,24,31,.774,22,56,24,3,4,11,18
2004-01-15,@,MEM,L,93,108,35,82,.427,4,13,.308,19,24,.792,16,46,25,13,4,21,26,35,84,.417,10,22,.455,28,32,.875,15,42,25,14,7,17,21
2004-01-17,,NYK,L,96,101,38,81,.469,7,15,.467,13,18,.722,10,41,28,5,8,17,27,32,83,.386,10,15,.667,27,33,.818,13,42,22,11,4,12,17
2004-01-19,@,WAS,L,83,93,34,80,.425,6,14,.429,9,15,.600,10,49,22,8,5,20,24,34,89,.382,5,11,.455,20,28,.714,16,51,14,12,7,9,17
2004-01-21,@,ATL,L,87,97,35,81,.432,3,11,.273,14,22,.636,14,37,21,9,2,14,19,37,74,.500,6,15,.400,17,21,.810,14,41,21,10,3,18,19
2004-01-23,,DAL,L,93,106,41,87,.471,7,26,.269,4,9,.444,13,43,24,6,2,17,25,41,84,.488,6,21,.286,18,21,.857,11,38,26,9,10,13,12
2004-01-25,,TOR,W,96,89,35,67,.522,6,10,.600,20,26,.769,7,40,24,7,2,21,28,27,77,.351,4,18,.222,31,39,.795,14,37,19,10,2,13,21
2004-01-27,@,LAC,L,92,102,39,88,.443,6,15,.400,8,12,.667,12,34,32,9,3,13,20,40,75,.533,4,10,.400,18,23,.783,10,43,25,6,6,16,17
2004-01-28,@,DEN,L,99,115,37,80,.463,6,14,.429,19,32,.594,9,29,26,10,2,15,32,40,81,.494,2,8,.250,33,40,.825,15,52,30,9,3,18,26
2004-01-30,@,GSW,L,81,101,30,88,.341,5,11,.455,16,27,.593,20,45,15,9,1,14,23,36,71,.507,7,17,.412,22,29,.759,10,49,22,5,7,20,23
2004-01-31,@,POR,L,95,102,39,92,.424,4,20,.200,13,21,.619,13,46,28,8,5,11,19,40,82,.488,5,19,.263,17,23,.739,7,43,29,5,5,13,22
2004-02-02,@,SEA,L,97,109,38,78,.487,6,18,.333,15,19,.789,12,37,21,7,2,14,21,40,84,.476,15,36,.417,14,19,.737,11,35,34,6,6,11,19
2004-02-04,@,UTA,W,95,79,33,62,.532,6,14,.429,23,29,.793,6,42,23,7,3,25,28,30,80,.375,1,9,.111,18,25,.720,10,30,16,13,8,14,25
2004-02-06,@,HOU,L,80,82,31,84,.369,5,15,.333,13,18,.722,13,44,19,8,2,13,18,31,71,.437,2,11,.182,18,20,.900,4,42,23,4,4,16,14
2004-02-10,,IND,L,84,103,34,78,.436,3,11,.273,13,18,.722,12,42,25,11,4,19,23,37,77,.481,9,21,.429,20,27,.741,10,40,25,16,1,14,14
2004-02-12,,BOS,W,107,87,40,78,.513,11,23,.478,16,22,.727,9,45,33,11,4,18,24,31,84,.369,5,19,.263,20,33,.606,21,50,18,6,2,20,17
2004-02-17,,TOR,W,75,73,29,89,.326,4,6,.667,13,19,.684,19,58,15,10,6,12,23,23,76,.303,6,12,.500,21,25,.840,13,50,14,6,10,18,17
2004-02-20,,SAC,L,83,91,34,88,.386,5,18,.278,10,14,.714,15,51,25,10,2,12,18,35,82,.427,12,22,.545,9,11,.818,7,44,28,7,5,13,14
2004-02-21,,MEM,L,98,105,33,79,.418,4,13,.308,28,36,.778,11,43,15,6,3,14,32,32,76,.421,4,13,.308,37,48,.771,10,43,26,5,6,11,26
2004-02-25,,DET,L,88,107,32,77,.416,1,8,.125,23,30,.767,10,36,24,3,3,18,34,35,73,.479,4,6,.667,33,44,.750,14,39,25,9,8,14,25
2004-02-26,@,WAS,L,87,95,33,84,.393,6,17,.353,15,18,.833,9,38,20,7,9,17,23,37,82,.451,4,9,.444,17,25,.680,12,52,24,6,6,18,17
2004-02-28,,GSW,W,87,81,32,82,.390,4,9,.444,19,33,.576,9,60,22,6,9,13,25,27,99,.273,8,26,.308,19,30,.633,19,56,18,7,7,10,26
2004-03-01,,CLE,W,92,81,31,82,.378,7,19,.368,23,29,.793,22,50,22,6,7,14,19,30,83,.361,1,12,.083,20,26,.769,21,50,17,9,5,16,19
2004-03-03,@,NOH,L,97,100,36,86,.419,8,21,.381,17,22,.773,11,47,24,4,10,15,32,34,83,.410,6,16,.375,26,37,.703,12,41,22,6,9,9,23
2004-03-06,@,PHI,L,88,97,32,80,.400,4,18,.222,20,26,.769,11,37,21,5,7,12,24,34,76,.447,3,10,.300,26,35,.743,13,49,24,6,5,12,21
2004-03-09,,PHI,L,81,89,33,88,.375,3,20,.150,12,17,.706,12,42,18,8,5,8,25,32,72,.444,6,16,.375,19,24,.792,8,49,23,5,4,14,21
